"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"male","35-39","scen4_ylls_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",888685,423024,0,0
"male","40-44","scen4_ylls_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",812979,385172,0,0
"male","45-49","scen4_ylls_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",742720,342042,0,0
"male","50-54","scen4_ylls_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",667658,301852,0,0
"male","55-59","scen4_ylls_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",548113,243863,0,0
"male","60-64","scen4_ylls_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",423055,183012,0,0
"male","65-69","scen4_ylls_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",302338,127020,0,0
"female","15-19","scen1_ylls_pa_Parkinson",0,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",842257,421705,0,0
"female","20-24","scen1_ylls_pa_Parkinson",0.00168,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",991659,502227,0.000169413074454021,0.000334510092050009
"female","25-29","scen1_ylls_pa_Parkinson",0.00201,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,554888,0.000187049475982289,0.000362235261890688
"female","30-34","scen1_ylls_pa_Parkinson",0.00275,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,528818,0.000272256741076909,0.000520027684382907
"female","35-39","scen1_ylls_pa_Parkinson",0.00415,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",888685,465661,0.000466982114022404,0.000891206263784169
"female","40-44","scen1_ylls_pa_Parkinson",0.08893,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",812979,427807,0.0109387819365568,0.0207874111456802
"female","45-49","scen1_ylls_pa_Parkinson",0.29826,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",742720,400678,0.0401577983627747,0.0744388261896086
"female","50-54","scen1_ylls_pa_Parkinson",0.41436,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",667658,365806,0.0620617142309386,0.113273155716418
"female","55-59","scen1_ylls_pa_Parkinson",0.52843,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",548113,304250,0.0964089521686222,0.173682826622843
"female","60-64","scen1_ylls_pa_Parkinson",1.03423,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",423055,240043,0.244467031473449,0.430851972354953
"female","65-69","scen1_ylls_pa_Parkinson",1.50515,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",302338,175318,0.497836858085983,0.858525650532176
"male","15-19","scen1_ylls_pa_Parkinson",0,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",842257,420552,0,0
"male","20-24","scen1_ylls_pa_Parkinson",0.0027,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",991659,489432,0.000272271012515391,0.000551659883293287
"male","25-29","scen1_ylls_pa_Parkinson",0.00287,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,519694,0.000267080595059288,0.000552248053662348
"male","30-34","scen1_ylls_pa_Parkinson",0.00678,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,481258,0.000671236619818707,0.00140880774968936
"male","35-39","scen1_ylls_pa_Parkinson",0.01572,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",888685,423024,0.00176890574275474,0.00371610121411551
"male","40-44","scen1_ylls_pa_Parkinson",0.18866,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",812979,385172,0.023206011471391,0.0489807151090941
"male","45-49","scen1_ylls_pa_Parkinson",0.43247,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",742720,342042,0.0582278651443343,0.126437688938785
"male","50-54","scen1_ylls_pa_Parkinson",0.72716,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",667658,301852,0.108912047784944,0.24089951366895
"male","55-59","scen1_ylls_pa_Parkinson",1.17132,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",548113,243863,0.213700459576766,0.480318867560885
"male","60-64","scen1_ylls_pa_Parkinson",1.47013,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",423055,183012,0.347503279715403,0.803297051559461
"male","65-69","scen1_ylls_pa_Parkinson",2.03123,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",302338,127020,0.671840787463038,1.59914186742245
"female","15-19","scen2_ylls_pa_Parkinson",0,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",842257,421705,0,0
"female","20-24","scen2_ylls_pa_Parkinson",-0.0018,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",991659,502227,-0.000181514008343594,-0.000358403670053581
"female","25-29","scen2_ylls_pa_Parkinson",-0.00172,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,554888,-0.000160062238153998,-0.000309972462911434
"female","30-34","scen2_ylls_pa_Parkinson",-0.00142,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,528818,-0.000140583480846986,-0.000268523386117719
"female","35-39","scen2_ylls_pa_Parkinson",-0.00225,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",888685,465661,-0.000253183073867568,-0.000483184118919128
"female","40-44","scen2_ylls_pa_Parkinson",-0.04382,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",812979,427807,-0.00539005312560349,-0.0102429366513404
"female","45-49","scen2_ylls_pa_Parkinson",-0.10648,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",742720,400678,-0.0143364928909953,-0.0265749554505114
"female","50-54","scen2_ylls_pa_Parkinson",-0.18919,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",667658,365806,-0.0283363638269893,-0.0517186705521506
"female","55-59","scen2_ylls_pa_Parkinson",-0.24682,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",548113,304250,-0.0450308604247664,-0.0811240755957272
"female","60-64","scen2_ylls_pa_Parkinson",-0.34927,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",423055,240043,-0.0825590053302762,-0.145503097361723
"female","65-69","scen2_ylls_pa_Parkinson",-0.54622,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",302338,175318,-0.180665348054165,-0.3115595660457
"male","15-19","scen2_ylls_pa_Parkinson",0,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",842257,420552,0,0
"male","20-24","scen2_ylls_pa_Parkinson",-0.00255,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",991659,489432,-0.000257144845153425,-0.000521012111999215
"male","25-29","scen2_ylls_pa_Parkinson",-0.00222,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,519694,-0.000206591958547603,-0.00042717445265868
"male","30-34","scen2_ylls_pa_Parkinson",-0.00407,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,481258,-0.000402939976793825,-0.000845700227320896
"male","35-39","scen2_ylls_pa_Parkinson",-0.00484,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",888685,423024,-0.000544624923341792,-0.00114414312190325
"male","40-44","scen2_ylls_pa_Parkinson",-0.05688,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",812979,385172,-0.00699649068426122,-0.0147674285773628
"male","45-49","scen2_ylls_pa_Parkinson",-0.14857,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",742720,342042,-0.0200035006462732,-0.0434361861993556
"male","50-54","scen2_ylls_pa_Parkinson",-0.25461,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",667658,301852,-0.0381347935619733,-0.0843492837549528
"male","55-59","scen2_ylls_pa_Parkinson",-0.28591,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",548113,243863,-0.0521626015073534,-0.117242058040785
"male","60-64","scen2_ylls_pa_Parkinson",-0.47296,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",423055,183012,-0.111796338537542,-0.258431141127358
"male","65-69","scen2_ylls_pa_Parkinson",-0.5812,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",302338,127020,-0.192235180493355,-0.457565737679106
"female","15-19","scen3_ylls_pa_Parkinson",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",842257,421705,0,0
"female","20-24","scen3_ylls_pa_Parkinson",0.00064,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",991659,502227,6.45383140777223e-05,0.000127432416019051
"female","25-29","scen3_ylls_pa_Parkinson",0.00128,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,554888,0.000119116084207627,0.000230677181701533
"female","30-34","scen3_ylls_pa_Parkinson",0.00215,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,528818,0.000212855270296493,0.000406567098699363
"female","35-39","scen3_ylls_pa_Parkinson",0.00299,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",888685,465661,0.000336452173717346,0.000642098006919197
"female","40-44","scen3_ylls_pa_Parkinson",0.07579,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",812979,427807,0.00932250402531923,0.0177159326518734
"female","45-49","scen3_ylls_pa_Parkinson",0.17048,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",742720,400678,0.0229534683326153,0.0425478813411268
"female","50-54","scen3_ylls_pa_Parkinson",0.28942,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",667658,365806,0.0433485407199494,0.0791184398287617
"female","55-59","scen3_ylls_pa_Parkinson",0.28487,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",548113,304250,0.0519728596110656,0.0936302382908792
"female","60-64","scen3_ylls_pa_Parkinson",0.43043,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",423055,240043,0.101743272151375,0.179313706294289
"female","65-69","scen3_ylls_pa_Parkinson",0.8193,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",302338,175318,0.270988099411916,0.467322237305924
"male","15-19","scen3_ylls_pa_Parkinson",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",842257,420552,0,0
"male","20-24","scen3_ylls_pa_Parkinson",0.0019,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",991659,489432,0.000191598119918238,0.000388205103058239
"male","25-29","scen3_ylls_pa_Parkinson",0.00267,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,519694,0.000248468706901847,0.000513763868738142
"male","30-34","scen3_ylls_pa_Parkinson",0.0073,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,481258,0.000722717894495068,0.00151685790158293
"male","35-39","scen3_ylls_pa_Parkinson",0.01795,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",888685,423024,0.00201983830041016,0.00424325806573622
"male","40-44","scen3_ylls_pa_Parkinson",0.19272,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",812979,385172,0.0237054093648175,0.050034789652415
"male","45-49","scen3_ylls_pa_Parkinson",0.45324,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",742720,342042,0.0610243429556226,0.132510042626344
"male","50-54","scen3_ylls_pa_Parkinson",0.73085,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",667658,301852,0.109464725952509,0.242121967056703
"male","55-59","scen3_ylls_pa_Parkinson",0.99044,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",548113,243863,0.180699965153171,0.406146073820137
"male","60-64","scen3_ylls_pa_Parkinson",1.39066,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",423055,183012,0.32871848813984,0.759873669486154
"male","65-69","scen3_ylls_pa_Parkinson",1.67732,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",302338,127020,0.554783057372874,1.32051645410172
"female","15-19","scen4_ylls_pa_Parkinson",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",842257,421705,0,0
"female","20-24","scen4_ylls_pa_Parkinson",-0.00104,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",991659,502227,-0.000104874760376299,-0.000207077676030958
"female","25-29","scen4_ylls_pa_Parkinson",-0.00102,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,554888,-9.49206296029526e-05,-0.000183820879168409
"female","30-34","scen4_ylls_pa_Parkinson",-0.00097,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,528818,-9.60323777616734e-05,-0.000183427946855062
"female","35-39","scen4_ylls_pa_Parkinson",-0.00138,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",888685,465661,-0.000155285618638775,-0.000296352926270398
"female","40-44","scen4_ylls_pa_Parkinson",-0.03352,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",812979,427807,-0.00412310773095,-0.00783530891266389
"female","45-49","scen4_ylls_pa_Parkinson",-0.07909,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",742720,400678,-0.0106486966824645,-0.0197390423232621
"female","50-54","scen4_ylls_pa_Parkinson",-0.11413,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",667658,365806,-0.0170940811014022,-0.0311995976009141
"female","55-59","scen4_ylls_pa_Parkinson",-0.13861,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",548113,304250,-0.025288581004282,-0.0455579293344289
"female","60-64","scen4_ylls_pa_Parkinson",-0.19232,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",423055,240043,-0.0454598101901644,-0.080118978682986
"female","65-69","scen4_ylls_pa_Parkinson",-0.37328,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",302338,175318,-0.123464466921128,-0.212915958429825
"male","15-19","scen4_ylls_pa_Parkinson",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",842257,420552,0,0
"male","20-24","scen4_ylls_pa_Parkinson",-0.00179,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",991659,489432,-0.00018050559718613,-0.00036573007077592
"male","25-29","scen4_ylls_pa_Parkinson",-0.0013,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,519694,-0.000120977273023371,-0.000250147202007335
"male","30-34","scen4_ylls_pa_Parkinson",-0.00293,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,481258,-0.000290077182311034,-0.000608821048169589
"male","35-39","scen4_ylls_pa_Parkinson",-0.00352,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",888685,423024,-0.000396090853339485,-0.000832104088656908
"male","40-44","scen4_ylls_pa_Parkinson",-0.0407,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",812979,385172,-0.00500627937499001,-0.0105667078603845
"male","45-49","scen4_ylls_pa_Parkinson",-0.10088,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",742720,342042,-0.0135825075398535,-0.0294934540202665
"male","50-54","scen4_ylls_pa_Parkinson",-0.15296,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",667658,301852,-0.0229099329297335,-0.0506738401600784
"male","55-59","scen4_ylls_pa_Parkinson",-0.17627,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",548113,243863,-0.0321594269794732,-0.0722823880621496
"male","60-64","scen4_ylls_pa_Parkinson",-0.19926,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",423055,183012,-0.047100258831594,-0.108878106353682
"male","65-69","scen4_ylls_pa_Parkinson",-0.42084,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",302338,127020,-0.13919520536618,-0.331317902692489
"female","15-19","scen1_ylls_pa_head_neck_cancer",0.08842,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",842257,421705,0.0104979833946171,0.0209672638455793
"female","20-24","scen1_ylls_pa_head_neck_cancer",0.31965,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",991659,502227,0.0322338626483499,0.0636465184070152
"female","25-29","scen1_ylls_pa_head_neck_cancer",0.55633,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,554888,0.0517717586931477,0.100259872262511
"female","30-34","scen1_ylls_pa_head_neck_cancer",0.93027,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,528818,0.0920990103714968,0.17591496507305
"female","35-39","scen1_ylls_pa_head_neck_cancer",1.71751,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",888685,465661,0.193264204977017,0.368832691593241
"female","40-44","scen1_ylls_pa_head_neck_cancer",3.26735,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",812979,427807,0.401898450021464,0.763743931258722
"female","45-49","scen1_ylls_pa_head_neck_cancer",8.21264,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",742720,400678,1.10575183110728,2.0496857825985
"female","50-54","scen1_ylls_pa_head_neck_cancer",9.68463,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",667658,365806,1.45053755066217,2.64747707801403
"female","55-59","scen1_ylls_pa_head_neck_cancer",11.05232,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",548113,304250,2.016430918442,3.63264420706656
"female","60-64","scen1_ylls_pa_head_neck_cancer",11.79839,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",423055,240043,2.78885487702545,4.91511520852514
"female","65-69","scen1_ylls_pa_head_neck_cancer",7.43082,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",302338,175318,2.45778565711224,4.23848093179251
"male","15-19","scen1_ylls_pa_head_neck_cancer",0.11503,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",842257,420552,0.0136573516159557,0.0273521467024292
"male","20-24","scen1_ylls_pa_head_neck_cancer",0.54678,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",991659,489432,0.0551379052678391,0.111717255921149
"male","25-29","scen1_ylls_pa_head_neck_cancer",1.03517,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,519694,0.0963323413196945,0.199188368539948
"male","30-34","scen1_ylls_pa_head_neck_cancer",2.6408,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,481258,0.261445673394873,0.548728540616468
"male","35-39","scen1_ylls_pa_head_neck_cancer",8.29911,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",888685,423024,0.933864080073367,1.96185322818563
"male","40-44","scen1_ylls_pa_head_neck_cancer",25.07413,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",812979,385172,3.08422849790708,6.50985274111306
"male","45-49","scen1_ylls_pa_head_neck_cancer",54.19028,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",742720,342042,7.29619237397673,15.8431654592126
"male","50-54","scen1_ylls_pa_head_neck_cancer",76.55819,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",667658,301852,11.4666775504824,25.3628235029087
"male","55-59","scen1_ylls_pa_head_neck_cancer",106.11791,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",548113,243863,19.3605898783645,43.5153795368711
"male","60-64","scen1_ylls_pa_head_neck_cancer",69.68328,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",423055,183012,16.4714469749796,38.0757983083076
"male","65-69","scen1_ylls_pa_head_neck_cancer",37.78964,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",302338,127020,12.4991367277683,29.750936860337
"female","15-19","scen2_ylls_pa_head_neck_cancer",-0.13677,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",842257,421705,-0.0162385115232049,-0.0324326247021022
"female","20-24","scen2_ylls_pa_head_neck_cancer",-0.40408,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",991659,502227,-0.0407478780508219,-0.0804576416640284
"female","25-29","scen2_ylls_pa_head_neck_cancer",-0.56175,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,554888,-0.0522761408622143,-0.101236645953778
"female","30-34","scen2_ylls_pa_head_neck_cancer",-0.52043,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,528818,-0.0515238457304203,-0.098413821012144
"female","35-39","scen2_ylls_pa_head_neck_cancer",-0.93736,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",888685,465661,-0.105477193831335,-0.201296651426682
"female","40-44","scen2_ylls_pa_head_neck_cancer",-1.46659,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",812979,427807,-0.180397033625715,-0.342815802452975
"female","45-49","scen2_ylls_pa_head_neck_cancer",-3.16844,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",742720,400678,-0.426599526066351,-0.790769645450961
"female","50-54","scen2_ylls_pa_head_neck_cancer",-4.74032,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",667658,365806,-0.709992241536835,-1.2958562735439
"female","55-59","scen2_ylls_pa_head_neck_cancer",-5.47238,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",548113,304250,-0.998403613853348,-1.79864585045193
"female","60-64","scen2_ylls_pa_head_neck_cancer",-4.04888,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",423055,240043,-0.957057592984364,-1.68673112733968
"female","65-69","scen2_ylls_pa_head_neck_cancer",-2.77862,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",302338,175318,-0.9190442484901,-1.5849028622275
"male","15-19","scen2_ylls_pa_head_neck_cancer",-0.17052,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",842257,420552,-0.0202456019955904,-0.0405467100382355
"male","20-24","scen2_ylls_pa_head_neck_cancer",-0.57073,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",991659,489432,-0.0575530499899663,-0.116610683404436
"male","25-29","scen2_ylls_pa_head_neck_cancer",-0.82884,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,519694,-0.0771313869020698,-0.159486159162892
"male","30-34","scen2_ylls_pa_head_neck_cancer",-1.68154,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,481258,-0.166476581960169,-0.349405100798324
"male","35-39","scen2_ylls_pa_head_neck_cancer",-2.71357,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",888685,423024,-0.30534666389103,-0.641469514732025
"male","40-44","scen2_ylls_pa_head_neck_cancer",-7.34855,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",812979,385172,-0.903904036881641,-1.90786194219725
"male","45-49","scen2_ylls_pa_head_neck_cancer",-16.30185,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",742720,342042,-2.19488501723395,-4.76603750416615
"male","50-54","scen2_ylls_pa_head_neck_cancer",-27.91169,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",667658,301852,-4.18053704141941,-9.24681300769914
"male","55-59","scen2_ylls_pa_head_neck_cancer",-26.29104,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",548113,243863,-4.79664594709485,-10.7810696989703
"male","60-64","scen2_ylls_pa_head_neck_cancer",-22.7066,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",423055,183012,-5.36729266880193,-12.4071645575154
"male","65-69","scen2_ylls_pa_head_neck_cancer",-11.7457,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",302338,127020,-3.8849565717839,-9.24712643678161
"female","15-19","scen3_ylls_pa_head_neck_cancer",0.07327,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",842257,421705,0.0086992450047907,0.0173747050663378
"female","20-24","scen3_ylls_pa_head_neck_cancer",0.23472,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",991659,502227,0.0236694266880046,0.046735838574987
"female","25-29","scen3_ylls_pa_head_neck_cancer",0.62508,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,554888,0.0581695952472682,0.112649759951558
"female","30-34","scen3_ylls_pa_head_neck_cancer",1.1786,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,528818,0.116684289102998,0.222874410477707
"female","35-39","scen3_ylls_pa_head_neck_cancer",1.96356,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",888685,465661,0.220951180677068,0.421671559353263
"female","40-44","scen3_ylls_pa_head_neck_cancer",4.25753,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",812979,427807,0.523694953990201,0.9951987695386
"female","45-49","scen3_ylls_pa_head_neck_cancer",7.38674,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",742720,400678,0.994552455838001,1.84356016551944
"female","50-54","scen3_ylls_pa_head_neck_cancer",10.50688,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",667658,365806,1.57369192011479,2.87225469237793
"female","55-59","scen3_ylls_pa_head_neck_cancer",9.06464,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",548113,304250,1.65379036804455,2.9793393590797
"female","60-64","scen3_ylls_pa_head_neck_cancer",7.19374,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",423055,240043,1.7004266584723,2.99685473019417
"female","65-69","scen3_ylls_pa_head_neck_cancer",6.6368,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",302338,175318,2.19515906038937,3.78557820645912
"male","15-19","scen3_ylls_pa_head_neck_cancer",0.08427,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",842257,420552,0.0100052596772719,0.0200379501226959
"male","20-24","scen3_ylls_pa_head_neck_cancer",0.65628,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",991659,489432,0.0661800074420743,0.134090128965822
"male","25-29","scen3_ylls_pa_head_neck_cancer",1.49349,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,519694,0.138983344221288,0.287378726712258
"male","30-34","scen3_ylls_pa_head_neck_cancer",4.30986,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,481258,0.42668670476281,0.895540437769346
"male","35-39","scen3_ylls_pa_head_neck_cancer",14.33202,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",888685,423024,1.61272216814732,3.38799217065698
