"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","40-44","scen2_ylls_pa_total_dementia",-0.06496,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",812979,427807,-0.00799036629482434,-0.0151844172722746
"female","45-49","scen2_ylls_pa_total_dementia",-0.36355,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",742720,400678,-0.0489484597156398,-0.0907337063677067
"female","50-54","scen2_ylls_pa_total_dementia",-0.74709,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",667658,365806,-0.111897108998919,-0.204231204518242
"female","55-59","scen2_ylls_pa_total_dementia",-1.37769,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",548113,304250,-0.251351454900723,-0.45281511914544
"female","60-64","scen2_ylls_pa_total_dementia",-2.12814,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",423055,240043,-0.503040975759653,-0.886566156896889
"female","65-69","scen2_ylls_pa_total_dementia",-3.00507,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",302338,175318,-0.993943864152042,-1.71406815044662
"male","15-19","scen2_ylls_pa_total_dementia",0,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",842257,420552,0,0
"male","20-24","scen2_ylls_pa_total_dementia",0,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",991659,489432,0,0
"male","25-29","scen2_ylls_pa_total_dementia",0,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",1074582,519694,0,0
"male","30-34","scen2_ylls_pa_total_dementia",0,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",1010076,481258,0,0
"male","35-39","scen2_ylls_pa_total_dementia",0,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",888685,423024,0,0
"male","40-44","scen2_ylls_pa_total_dementia",-0.04527,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",812979,385172,-0.00556840951611296,-0.0117531907822999
"male","45-49","scen2_ylls_pa_total_dementia",-0.27445,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",742720,342042,-0.0369520142180095,-0.0802386841382053
"male","50-54","scen2_ylls_pa_total_dementia",-0.52275,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",667658,301852,-0.0782960737383511,-0.173180896598333
"male","55-59","scen2_ylls_pa_total_dementia",-0.81058,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",548113,243863,-0.147885563743243,-0.332391547713265
"male","60-64","scen2_ylls_pa_total_dementia",-1.56685,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",423055,183012,-0.370365555306048,-0.856146045068083
"male","65-69","scen2_ylls_pa_total_dementia",-1.80487,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",302338,127020,-0.596970939809088,-1.42093371122658
"female","15-19","scen3_ylls_pa_total_dementia",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",842257,421705,0,0
"female","20-24","scen3_ylls_pa_total_dementia",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",991659,502227,0,0
"female","25-29","scen3_ylls_pa_total_dementia",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",1074582,554888,0,0
"female","30-34","scen3_ylls_pa_total_dementia",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",1010076,528818,0,0
"female","35-39","scen3_ylls_pa_total_dementia",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",888685,465661,0,0
"female","40-44","scen3_ylls_pa_total_dementia",0.10734,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",812979,427807,0.0132032930739908,0.0250907535407322
"female","45-49","scen3_ylls_pa_total_dementia",0.56297,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",742720,400678,0.0757984166307626,0.140504345134996
"female","50-54","scen3_ylls_pa_total_dementia",1.08902,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",667658,365806,0.163110454753781,0.297704247606655
"female","55-59","scen3_ylls_pa_total_dementia",1.52797,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",548113,304250,0.278769158914311,0.502208709942482
"female","60-64","scen3_ylls_pa_total_dementia",2.5195,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",423055,240043,0.595549042086726,1.04960361268606
"female","65-69","scen3_ylls_pa_total_dementia",4.25333,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",302338,175318,1.40681290476222,2.42606577761553
"male","15-19","scen3_ylls_pa_total_dementia",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",842257,420552,0,0
"male","20-24","scen3_ylls_pa_total_dementia",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",991659,489432,0,0
"male","25-29","scen3_ylls_pa_total_dementia",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",1074582,519694,0,0
"male","30-34","scen3_ylls_pa_total_dementia",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",1010076,481258,0,0
"male","35-39","scen3_ylls_pa_total_dementia",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",888685,423024,0,0
"male","40-44","scen3_ylls_pa_total_dementia",0.14676,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",812979,385172,0.0180521268077035,0.038102458122605
"male","45-49","scen3_ylls_pa_total_dementia",0.78909,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",742720,342042,0.106243267987936,0.230699738628589
"male","50-54","scen3_ylls_pa_total_dementia",1.4262,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",667658,301852,0.213612358423025,0.472483203689225
"male","55-59","scen3_ylls_pa_total_dementia",2.69311,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",548113,243863,0.491342113761214,1.10435367398908
"male","60-64","scen3_ylls_pa_total_dementia",4.37025,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",423055,183012,1.03302171112503,2.3879581666776
"male","65-69","scen3_ylls_pa_total_dementia",4.97923,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",302338,127020,1.64690842699231,3.92003621476933
"female","15-19","scen4_ylls_pa_total_dementia",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",842257,421705,0,0
"female","20-24","scen4_ylls_pa_total_dementia",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",991659,502227,0,0
"female","25-29","scen4_ylls_pa_total_dementia",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",1074582,554888,0,0
"female","30-34","scen4_ylls_pa_total_dementia",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",1010076,528818,0,0
"female","35-39","scen4_ylls_pa_total_dementia",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",888685,465661,0,0
"female","40-44","scen4_ylls_pa_total_dementia",-0.05018,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",812979,427807,-0.00617236115570021,-0.0117295883424067
"female","45-49","scen4_ylls_pa_total_dementia",-0.27527,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",742720,400678,-0.0370624192158552,-0.0687010517173391
"female","50-54","scen4_ylls_pa_total_dementia",-0.44257,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",667658,365806,-0.0662869313331077,-0.120984893632144
"female","55-59","scen4_ylls_pa_total_dementia",-0.77195,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",548113,304250,-0.140837746960937,-0.253722267871816
"female","60-64","scen4_ylls_pa_total_dementia",-1.20658,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",423055,240043,-0.285206415241517,-0.502651608253521
"female","65-69","scen4_ylls_pa_total_dementia",-2.01906,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",302338,175318,-0.667815491271359,-1.15165584823007
"male","15-19","scen4_ylls_pa_total_dementia",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",842257,420552,0,0
"male","20-24","scen4_ylls_pa_total_dementia",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",991659,489432,0,0
"male","25-29","scen4_ylls_pa_total_dementia",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",1074582,519694,0,0
"male","30-34","scen4_ylls_pa_total_dementia",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",1010076,481258,0,0
"male","35-39","scen4_ylls_pa_total_dementia",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",888685,423024,0,0
"male","40-44","scen4_ylls_pa_total_dementia",-0.03267,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",812979,385172,-0.00401855398478927,-0.00848192495820049
"male","45-49","scen4_ylls_pa_total_dementia",-0.18174,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",742720,342042,-0.0244695174493753,-0.0531338256705317
"male","50-54","scen4_ylls_pa_total_dementia",-0.31582,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",667658,301852,-0.0473026609431775,-0.104627433311689
"male","55-59","scen4_ylls_pa_total_dementia",-0.50182,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",548113,243863,-0.0915541138414889,-0.205779474541033
"male","60-64","scen4_ylls_pa_total_dementia",-0.64831,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",423055,183012,-0.153244849960407,-0.354244530413306
"male","65-69","scen4_ylls_pa_total_dementia",-1.30339,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",302338,127020,-0.431103599282922,-1.0261297433475
"female","15-19","scen1_ylls_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",842257,421705,0,0
"female","20-24","scen1_ylls_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",991659,502227,0,0
"female","25-29","scen1_ylls_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",1074582,554888,0,0
"female","30-34","scen1_ylls_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",1010076,528818,0,0
"female","35-39","scen1_ylls_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",888685,465661,0,0
"female","40-44","scen1_ylls_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",812979,427807,0,0
"female","45-49","scen1_ylls_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",742720,400678,0,0
"female","50-54","scen1_ylls_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",667658,365806,0,0
"female","55-59","scen1_ylls_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",548113,304250,0,0
"female","60-64","scen1_ylls_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",423055,240043,0,0
"female","65-69","scen1_ylls_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",302338,175318,0,0
"male","15-19","scen1_ylls_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",842257,420552,0,0
"male","20-24","scen1_ylls_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",991659,489432,0,0
"male","25-29","scen1_ylls_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",1074582,519694,0,0
"male","30-34","scen1_ylls_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",1010076,481258,0,0
"male","35-39","scen1_ylls_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",888685,423024,0,0
"male","40-44","scen1_ylls_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",812979,385172,0,0
"male","45-49","scen1_ylls_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",742720,342042,0,0
"male","50-54","scen1_ylls_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",667658,301852,0,0
"male","55-59","scen1_ylls_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",548113,243863,0,0
"male","60-64","scen1_ylls_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",423055,183012,0,0
"male","65-69","scen1_ylls_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",302338,127020,0,0
"female","15-19","scen2_ylls_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",842257,421705,0,0
"female","20-24","scen2_ylls_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",991659,502227,0,0
"female","25-29","scen2_ylls_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",1074582,554888,0,0
"female","30-34","scen2_ylls_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",1010076,528818,0,0
"female","35-39","scen2_ylls_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",888685,465661,0,0
"female","40-44","scen2_ylls_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",812979,427807,0,0
"female","45-49","scen2_ylls_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",742720,400678,0,0
"female","50-54","scen2_ylls_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",667658,365806,0,0
"female","55-59","scen2_ylls_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",548113,304250,0,0
"female","60-64","scen2_ylls_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",423055,240043,0,0
"female","65-69","scen2_ylls_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",302338,175318,0,0
"male","15-19","scen2_ylls_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",842257,420552,0,0
"male","20-24","scen2_ylls_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",991659,489432,0,0
"male","25-29","scen2_ylls_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",1074582,519694,0,0
"male","30-34","scen2_ylls_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",1010076,481258,0,0
"male","35-39","scen2_ylls_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",888685,423024,0,0
"male","40-44","scen2_ylls_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",812979,385172,0,0
"male","45-49","scen2_ylls_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",742720,342042,0,0
"male","50-54","scen2_ylls_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",667658,301852,0,0
"male","55-59","scen2_ylls_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",548113,243863,0,0
"male","60-64","scen2_ylls_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",423055,183012,0,0
"male","65-69","scen2_ylls_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",302338,127020,0,0
"female","15-19","scen3_ylls_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",842257,421705,0,0
"female","20-24","scen3_ylls_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",991659,502227,0,0
"female","25-29","scen3_ylls_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",1074582,554888,0,0
"female","30-34","scen3_ylls_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",1010076,528818,0,0
"female","35-39","scen3_ylls_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",888685,465661,0,0
"female","40-44","scen3_ylls_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",812979,427807,0,0
"female","45-49","scen3_ylls_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",742720,400678,0,0
"female","50-54","scen3_ylls_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",667658,365806,0,0
"female","55-59","scen3_ylls_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",548113,304250,0,0
"female","60-64","scen3_ylls_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",423055,240043,0,0
"female","65-69","scen3_ylls_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",302338,175318,0,0
"male","15-19","scen3_ylls_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",842257,420552,0,0
"male","20-24","scen3_ylls_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",991659,489432,0,0
"male","25-29","scen3_ylls_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",1074582,519694,0,0
"male","30-34","scen3_ylls_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",1010076,481258,0,0
"male","35-39","scen3_ylls_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",888685,423024,0,0
"male","40-44","scen3_ylls_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",812979,385172,0,0
"male","45-49","scen3_ylls_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",742720,342042,0,0
"male","50-54","scen3_ylls_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",667658,301852,0,0
"male","55-59","scen3_ylls_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",548113,243863,0,0
"male","60-64","scen3_ylls_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",423055,183012,0,0
"male","65-69","scen3_ylls_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",302338,127020,0,0
"female","15-19","scen4_ylls_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",842257,421705,0,0
"female","20-24","scen4_ylls_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",991659,502227,0,0
"female","25-29","scen4_ylls_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",1074582,554888,0,0
"female","30-34","scen4_ylls_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",1010076,528818,0,0
"female","35-39","scen4_ylls_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",888685,465661,0,0
"female","40-44","scen4_ylls_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",812979,427807,0,0
"female","45-49","scen4_ylls_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",742720,400678,0,0
"female","50-54","scen4_ylls_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",667658,365806,0,0
"female","55-59","scen4_ylls_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",548113,304250,0,0
"female","60-64","scen4_ylls_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",423055,240043,0,0
"female","65-69","scen4_ylls_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",302338,175318,0,0
"male","15-19","scen4_ylls_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",842257,420552,0,0
"male","20-24","scen4_ylls_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",991659,489432,0,0
"male","25-29","scen4_ylls_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",1074582,519694,0,0
"male","30-34","scen4_ylls_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",1010076,481258,0,0
"male","35-39","scen4_ylls_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",888685,423024,0,0
"male","40-44","scen4_ylls_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",812979,385172,0,0
"male","45-49","scen4_ylls_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",742720,342042,0,0
"male","50-54","scen4_ylls_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",667658,301852,0,0
"male","55-59","scen4_ylls_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",548113,243863,0,0
"male","60-64","scen4_ylls_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",423055,183012,0,0
"male","65-69","scen4_ylls_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",302338,127020,0,0
"female","15-19","scen1_ylls_pa_Parkinson",0,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",842257,421705,0,0
"female","20-24","scen1_ylls_pa_Parkinson",0.00168,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",991659,502227,0.000169413074454021,0.000334510092050009
"female","25-29","scen1_ylls_pa_Parkinson",0.00201,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,554888,0.000187049475982289,0.000362235261890688
"female","30-34","scen1_ylls_pa_Parkinson",0.00275,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,528818,0.000272256741076909,0.000520027684382907
"female","35-39","scen1_ylls_pa_Parkinson",0.00415,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",888685,465661,0.000466982114022404,0.000891206263784169
"female","40-44","scen1_ylls_pa_Parkinson",0.08893,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",812979,427807,0.0109387819365568,0.0207874111456802
"female","45-49","scen1_ylls_pa_Parkinson",0.29826,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",742720,400678,0.0401577983627747,0.0744388261896086
"female","50-54","scen1_ylls_pa_Parkinson",0.41436,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",667658,365806,0.0620617142309386,0.113273155716418
"female","55-59","scen1_ylls_pa_Parkinson",0.52843,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",548113,304250,0.0964089521686222,0.173682826622843
"female","60-64","scen1_ylls_pa_Parkinson",1.03423,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",423055,240043,0.244467031473449,0.430851972354953
"female","65-69","scen1_ylls_pa_Parkinson",1.50515,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",302338,175318,0.497836858085983,0.858525650532176
"male","15-19","scen1_ylls_pa_Parkinson",0,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",842257,420552,0,0
"male","20-24","scen1_ylls_pa_Parkinson",0.0027,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",991659,489432,0.000272271012515391,0.000551659883293287
"male","25-29","scen1_ylls_pa_Parkinson",0.00287,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,519694,0.000267080595059288,0.000552248053662348
"male","30-34","scen1_ylls_pa_Parkinson",0.00678,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,481258,0.000671236619818707,0.00140880774968936
"male","35-39","scen1_ylls_pa_Parkinson",0.01572,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",888685,423024,0.00176890574275474,0.00371610121411551
"male","40-44","scen1_ylls_pa_Parkinson",0.18866,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",812979,385172,0.023206011471391,0.0489807151090941
"male","45-49","scen1_ylls_pa_Parkinson",0.43247,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",742720,342042,0.0582278651443343,0.126437688938785
"male","50-54","scen1_ylls_pa_Parkinson",0.72716,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",667658,301852,0.108912047784944,0.24089951366895
"male","55-59","scen1_ylls_pa_Parkinson",1.17132,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",548113,243863,0.213700459576766,0.480318867560885
"male","60-64","scen1_ylls_pa_Parkinson",1.47013,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",423055,183012,0.347503279715403,0.803297051559461
"male","65-69","scen1_ylls_pa_Parkinson",2.03123,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",302338,127020,0.671840787463038,1.59914186742245
"female","15-19","scen2_ylls_pa_Parkinson",0,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",842257,421705,0,0
"female","20-24","scen2_ylls_pa_Parkinson",-0.0018,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",991659,502227,-0.000181514008343594,-0.000358403670053581
"female","25-29","scen2_ylls_pa_Parkinson",-0.00172,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,554888,-0.000160062238153998,-0.000309972462911434
"female","30-34","scen2_ylls_pa_Parkinson",-0.00142,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,528818,-0.000140583480846986,-0.000268523386117719
"female","35-39","scen2_ylls_pa_Parkinson",-0.00225,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",888685,465661,-0.000253183073867568,-0.000483184118919128
"female","40-44","scen2_ylls_pa_Parkinson",-0.04382,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",812979,427807,-0.00539005312560349,-0.0102429366513404
"female","45-49","scen2_ylls_pa_Parkinson",-0.10648,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",742720,400678,-0.0143364928909953,-0.0265749554505114
"female","50-54","scen2_ylls_pa_Parkinson",-0.18919,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",667658,365806,-0.0283363638269893,-0.0517186705521506
"female","55-59","scen2_ylls_pa_Parkinson",-0.24682,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",548113,304250,-0.0450308604247664,-0.0811240755957272
