"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"male","25-29","scen3_deaths_pa_CVD",0.6265,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",1074582,519694,0.0583017396531861,0.120551709275073
"male","30-34","scen3_deaths_pa_CVD",1.32952,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",1010076,481258,0.131625739053299,0.276259303741444
"male","35-39","scen3_deaths_pa_CVD",2.90172,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",888685,423024,0.326518395156889,0.685946896629979
"male","40-44","scen3_deaths_pa_CVD",4.86906,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",812979,385172,0.598915839154517,1.26412615662613
"male","45-49","scen3_deaths_pa_CVD",8.23085,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",742720,342042,1.1082036299009,2.40638576549079
"male","50-54","scen3_deaths_pa_CVD",11.243,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",667658,301852,1.68394597233913,3.72467301856539
"male","55-59","scen3_deaths_pa_CVD",14.37562,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",548113,243863,2.62274749914707,5.89495741461394
"male","60-64","scen3_deaths_pa_CVD",14.72067,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",423055,183012,3.47961139804517,8.04355452101501
"male","65-69","scen3_deaths_pa_CVD",11.37508,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",302338,127020,3.76237191487673,8.9553456148638
"female","15-19","scen4_deaths_pa_CVD",-0.078,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",842257,421705,-0.00926083131395762,-0.0184963422297578
"female","20-24","scen4_deaths_pa_CVD",-0.13227,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",991659,502227,-0.0133382543797818,-0.0263366963544373
"female","25-29","scen4_deaths_pa_CVD",-0.19423,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",1074582,554888,-0.0180749351840995,-0.0350034601577255
"female","30-34","scen4_deaths_pa_CVD",-0.23275,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",1010076,528818,-0.0230428205402366,-0.0440132521964078
"female","35-39","scen4_deaths_pa_CVD",-0.40587,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",888685,465661,-0.0456708507513911,-0.0871599725980917
"female","40-44","scen4_deaths_pa_CVD",-0.72306,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",812979,427807,-0.088939566704675,-0.169015467255094
"female","45-49","scen4_deaths_pa_CVD",-1.1729,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",742720,400678,-0.157919538991814,-0.292728824642231
"female","50-54","scen4_deaths_pa_CVD",-1.34809,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",667658,365806,-0.20191325498983,-0.368525939979115
"female","55-59","scen4_deaths_pa_CVD",-1.63417,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",548113,304250,-0.298144725631394,-0.537114215283484
"female","60-64","scen4_deaths_pa_CVD",-1.67721,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",423055,240043,-0.396451997967167,-0.698712314043734
"female","65-69","scen4_deaths_pa_CVD",-2.23621,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",302338,175318,-0.739639079440891,-1.27551649003525
"male","15-19","scen4_deaths_pa_CVD",-0.08496,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",842257,420552,-0.0100871824158184,-0.0202020202020202
"male","20-24","scen4_deaths_pa_CVD",-0.20444,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",991659,489432,-0.0206159577032024,-0.0417708690890665
"male","25-29","scen4_deaths_pa_CVD",-0.25962,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",1074582,519694,-0.0241600920171751,-0.049956320450111
"male","30-34","scen4_deaths_pa_CVD",-0.45063,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",1010076,481258,-0.0446134746296318,-0.0936358460534682
"male","35-39","scen4_deaths_pa_CVD",-0.48764,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",888685,423024,-0.0548720862847916,-0.115274783463822
"male","40-44","scen4_deaths_pa_CVD",-0.87368,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",812979,385172,-0.107466490524355,-0.226828533745963
"male","45-49","scen4_deaths_pa_CVD",-1.48751,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",742720,342042,-0.20027870529944,-0.434891036773262
"male","50-54","scen4_deaths_pa_CVD",-1.96062,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",667658,301852,-0.29365633303278,-0.649530233359395
"male","55-59","scen4_deaths_pa_CVD",-2.16821,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",548113,243863,-0.395577189375184,-0.889109869065828
"male","60-64","scen4_deaths_pa_CVD",-1.8715,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",423055,183012,-0.442377468650648,-1.02261053919962
"male","65-69","scen4_deaths_pa_CVD",-2.5221,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",302338,127020,-0.834198810602703,-1.98559282002834
"female","15-19","scen1_deaths_ap_CVD",0.02248,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",842257,421705,0.00266901907612522,0.00533074068365326
"female","20-24","scen1_deaths_ap_CVD",0.03398,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",991659,502227,0.00342658111306407,0.0067658648380115
"female","25-29","scen1_deaths_ap_CVD",0.05299,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",1074582,554888,0.00493121976731417,0.00954967488934704
"female","30-34","scen1_deaths_ap_CVD",0.06604,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",1010076,528818,0.00653812188389784,0.0124882284642353
"female","35-39","scen1_deaths_ap_CVD",0.13151,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",888685,465661,0.0147982693530329,0.0282415748795798
"female","40-44","scen1_deaths_ap_CVD",0.22757,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",812979,427807,0.0279921129574073,0.0531945480087984
"female","45-49","scen1_deaths_ap_CVD",0.27165,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",742720,400678,0.0365750215424386,0.0677975830966512
"female","50-54","scen1_deaths_ap_CVD",0.50326,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",667658,365806,0.0753769145280967,0.137575654855306
"female","55-59","scen1_deaths_ap_CVD",0.60069,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",548113,304250,0.109592365078004,0.197433032046015
"female","60-64","scen1_deaths_ap_CVD",0.82562,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",423055,240043,0.195156658117739,0.343946709547873
"female","65-69","scen1_deaths_ap_CVD",1.00308,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",302338,175318,0.331774371729654,0.572148895150526
"male","15-19","scen1_deaths_ap_CVD",0.04376,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",842257,420552,0.0051955638243434,0.0104053719872929
"male","20-24","scen1_deaths_ap_CVD",0.06732,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",991659,489432,0.00678862391205041,0.0137547197567793
"male","25-29","scen1_deaths_ap_CVD",0.09912,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",1074582,519694,0.0092240517708281,0.0190727620484362
"male","30-34","scen1_deaths_ap_CVD",0.12527,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",1010076,481258,0.012402037074438,0.0260296971686704
"male","35-39","scen1_deaths_ap_CVD",0.19683,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",888685,423024,0.0221484553019349,0.0465292749347555
"male","40-44","scen1_deaths_ap_CVD",0.28594,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",812979,385172,0.0351718802084679,0.0742369642653152
"male","45-49","scen1_deaths_ap_CVD",0.48149,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",742720,342042,0.0648279297716501,0.140769262254343
"male","50-54","scen1_deaths_ap_CVD",0.79967,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",667658,301852,0.119772398443514,0.264921219670567
"male","55-59","scen1_deaths_ap_CVD",0.89078,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",548113,243863,0.16251758305313,0.365278865592566
"male","60-64","scen1_deaths_ap_CVD",1.36704,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",423055,183012,0.323135289737741,0.746967411972985
"male","65-69","scen1_deaths_ap_CVD",1.28943,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",302338,127020,0.426486250487865,1.01513934813415
"female","15-19","scen2_deaths_ap_CVD",-0.20002,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",842257,421705,-0.0237480958899718,-0.0474312611896942
"female","20-24","scen2_deaths_ap_CVD",-0.34577,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",991659,502227,-0.0348678325916469,-0.0688473538857927
"female","25-29","scen2_deaths_ap_CVD",-0.51583,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",1074582,554888,-0.0480028513412657,-0.0929611020602356
"female","30-34","scen2_deaths_ap_CVD",-0.82726,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",1010076,528818,-0.0819007678630123,-0.156435673520947
"female","35-39","scen2_deaths_ap_CVD",-1.39031,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",888685,465661,-0.156445759746142,-0.298566983277535
"female","40-44","scen2_deaths_ap_CVD",-2.34407,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",812979,427807,-0.288330940897612,-0.547926985766946
"female","45-49","scen2_deaths_ap_CVD",-3.74637,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",742720,400678,-0.504412160706592,-0.935007662012888
"female","50-54","scen2_deaths_ap_CVD",-5.40495,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",667658,365806,-0.809538715929413,-1.47754547492387
"female","55-59","scen2_deaths_ap_CVD",-7.02886,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",548113,304250,-1.28237425494378,-2.31022514379622
"female","60-64","scen2_deaths_ap_CVD",-8.89812,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",423055,240043,-2.10330098923308,-3.70688584961861
"female","65-69","scen2_deaths_ap_CVD",-10.3853,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",302338,175318,-3.43499659321686,-5.92369294653145
"male","15-19","scen2_deaths_ap_CVD",-0.36071,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",842257,420552,-0.0428265956827904,-0.0857706062508322
"male","20-24","scen2_deaths_ap_CVD",-0.6551,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",991659,489432,-0.0660610149254935,-0.133849033164975
"male","25-29","scen2_deaths_ap_CVD",-1.02334,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",1074582,519694,-0.0952314481351819,-0.196912029001682
"male","30-34","scen2_deaths_ap_CVD",-1.58035,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",1010076,481258,-0.156458523913052,-0.328378956817341
"male","35-39","scen2_deaths_ap_CVD",-2.34278,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",888685,423024,-0.263623218575761,-0.553817277506714
"male","40-44","scen2_deaths_ap_CVD",-3.85463,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",812979,385172,-0.474136478310018,-1.0007555066308
"male","45-49","scen2_deaths_ap_CVD",-6.07376,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",742720,342042,-0.817772511848341,-1.77573514363733
"male","50-54","scen2_deaths_ap_CVD",-9.08488,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",667658,301852,-1.36070862627273,-3.00971336946583
"male","55-59","scen2_deaths_ap_CVD",-11.70983,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",548113,243863,-2.13638975904604,-4.80180675215182
"male","60-64","scen2_deaths_ap_CVD",-13.259,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",423055,183012,-3.13410785831629,-7.24488011715079
"male","65-69","scen2_deaths_ap_CVD",-13.38587,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",302338,127020,-4.42745205696935,-10.5383955282633
"female","15-19","scen3_deaths_ap_CVD",0.16743,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",842257,421705,0.0198787306012298,0.0397031099939531
"female","20-24","scen3_deaths_ap_CVD",0.30384,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",991659,502227,0.0306395646083987,0.0604985395050445
"female","25-29","scen3_deaths_ap_CVD",0.45291,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",1074582,554888,0.0421475513269346,0.0816218768472196
"female","30-34","scen3_deaths_ap_CVD",0.7195,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",1010076,528818,0.0712322637108495,0.136058152332182
"female","35-39","scen3_deaths_ap_CVD",1.19093,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",888685,465661,0.134010363627157,0.255750427886381
"female","40-44","scen3_deaths_ap_CVD",2.02841,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",812979,427807,0.249503369705737,0.474141376835816
"female","45-49","scen3_deaths_ap_CVD",3.24269,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",742720,400678,0.436596563981043,0.809300735253745
"female","50-54","scen3_deaths_ap_CVD",4.66437,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",667658,365806,0.698616657030995,1.27509390223233
"female","55-59","scen3_deaths_ap_CVD",6.06037,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",548113,304250,1.10567893846707,1.99190468364832
"female","60-64","scen3_deaths_ap_CVD",7.65729,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",423055,240043,1.80999869993263,3.18996596443137
"female","65-69","scen3_deaths_ap_CVD",8.90172,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",302338,175318,2.9442941343794,5.0774706533271
"male","15-19","scen3_deaths_ap_CVD",0.30165,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",842257,420552,0.0358144841776322,0.0717271585915654
"male","20-24","scen3_deaths_ap_CVD",0.56839,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",991659,489432,0.0573170817791196,0.116132578172249
"male","25-29","scen3_deaths_ap_CVD",0.88599,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",1074582,519694,0.0824497339430588,0.170483015004984
"male","30-34","scen3_deaths_ap_CVD",1.36162,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",1010076,481258,0.134803717740051,0.282929322733336
"male","35-39","scen3_deaths_ap_CVD",2.00918,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",888685,423024,0.226084608156996,0.474956503649911
"male","40-44","scen3_deaths_ap_CVD",3.29559,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",812979,385172,0.405372094482145,0.855615153749494
"male","45-49","scen3_deaths_ap_CVD",5.23272,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",742720,342042,0.704534683326152,1.52984721174593
"male","50-54","scen3_deaths_ap_CVD",7.92384,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",667658,301852,1.18681121172816,2.62507453984072
"male","55-59","scen3_deaths_ap_CVD",9.99992,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",548113,243863,1.82442671492922,4.10063027191497
"male","60-64","scen3_deaths_ap_CVD",11.27974,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",423055,183012,2.66625852430535,6.16338819312395
"male","65-69","scen3_deaths_ap_CVD",11.48098,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",302338,127020,3.79739893761287,9.03871831207684
"female","15-19","scen4_deaths_ap_CVD",-0.01242,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",842257,421705,-0.00147460929383787,-0.00294518680119989
"female","20-24","scen4_deaths_ap_CVD",-0.02022,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",991659,502227,-0.00203900736039304,-0.0040260678936019
"female","25-29","scen4_deaths_ap_CVD",-0.03356,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",1074582,554888,-0.00312307483281871,-0.00604806735773706
"female","30-34","scen4_deaths_ap_CVD",-0.05224,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",1010076,528818,-0.00517188805594827,-0.00987863499351384
"female","35-39","scen4_deaths_ap_CVD",-0.08409,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",888685,465661,-0.00946229541401059,-0.0180582011377375
"female","40-44","scen4_deaths_ap_CVD",-0.14023,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",812979,427807,-0.0172489080283747,-0.0327787997858848
"female","45-49","scen4_deaths_ap_CVD",-0.20065,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",742720,400678,-0.0270155644118914,-0.0500776184367497
"female","50-54","scen4_deaths_ap_CVD",-0.30196,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",667658,365806,-0.0452267478259828,-0.0825464863889603
"female","55-59","scen4_deaths_ap_CVD",-0.44906,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",548113,304250,-0.0819283614875035,-0.147595727198028
"female","60-64","scen4_deaths_ap_CVD",-0.60185,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",423055,240043,-0.142262826346456,-0.250725911607504
"female","65-69","scen4_deaths_ap_CVD",-0.66348,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",302338,175318,-0.219449754910068,-0.378443742228408
"male","15-19","scen4_deaths_ap_CVD",-0.02281,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",842257,420552,-0.00270819951629966,-0.00542382392664878
"male","20-24","scen4_deaths_ap_CVD",-0.03799,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",991659,489432,-0.0038309539872073,-0.00776205887641184
"male","25-29","scen4_deaths_ap_CVD",-0.06033,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",1074582,519694,-0.00561427606269228,-0.0116087543823866
"male","30-34","scen4_deaths_ap_CVD",-0.08531,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",1010076,481258,-0.00844589912046222,-0.0177264585731562
"male","35-39","scen4_deaths_ap_CVD",-0.12867,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",888685,423024,-0.0144786960509067,-0.0304167139453081
"male","40-44","scen4_deaths_ap_CVD",-0.21537,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",812979,385172,-0.0264914591889827,-0.0559152794076413
"male","45-49","scen4_deaths_ap_CVD",-0.30648,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",742720,342042,-0.0412645411460577,-0.0896030312066939
"male","50-54","scen4_deaths_ap_CVD",-0.50712,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",667658,301852,-0.0759550548334627,-0.168002862329884
"male","55-59","scen4_deaths_ap_CVD",-0.69446,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",548113,243863,-0.126700151246185,-0.284774648060591
"male","60-64","scen4_deaths_ap_CVD",-0.87899,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",423055,183012,-0.207772039096571,-0.480290909885691
"male","65-69","scen4_deaths_ap_CVD",-0.79771,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",302338,127020,-0.263847085050506,-0.628019209573296
"female","15-19","scen1_deaths_pa_total_dementia",0,"sao_paulo","CYC_SC",NA,"L2: Other","L3: total_dementia","PA",842257,421705,0,0
"female","20-24","scen1_deaths_pa_total_dementia",0,"sao_paulo","CYC_SC",NA,"L2: Other","L3: total_dementia","PA",991659,502227,0,0
"female","25-29","scen1_deaths_pa_total_dementia",0,"sao_paulo","CYC_SC",NA,"L2: Other","L3: total_dementia","PA",1074582,554888,0,0
"female","30-34","scen1_deaths_pa_total_dementia",0,"sao_paulo","CYC_SC",NA,"L2: Other","L3: total_dementia","PA",1010076,528818,0,0
"female","35-39","scen1_deaths_pa_total_dementia",0,"sao_paulo","CYC_SC",NA,"L2: Other","L3: total_dementia","PA",888685,465661,0,0
"female","40-44","scen1_deaths_pa_total_dementia",0.00273,"sao_paulo","CYC_SC",NA,"L2: Other","L3: total_dementia","PA",812979,427807,0.000335802031786799,0.000638138225882232
"female","45-49","scen1_deaths_pa_total_dementia",0.02372,"sao_paulo","CYC_SC",NA,"L2: Other","L3: total_dementia","PA",742720,400678,0.00319366652305041,0.00591996565820934
"female","50-54","scen1_deaths_pa_total_dementia",0.04239,"sao_paulo","CYC_SC",NA,"L2: Other","L3: total_dementia","PA",667658,365806,0.00634905894934233,0.0115881095444033
"female","55-59","scen1_deaths_pa_total_dementia",0.08861,"sao_paulo","CYC_SC",NA,"L2: Other","L3: total_dementia","PA",548113,304250,0.0161663744519834,0.0291240755957272
"female","60-64","scen1_deaths_pa_total_dementia",0.22297,"sao_paulo","CYC_SC",NA,"L2: Other","L3: total_dementia","PA",423055,240043,0.0527047310633369,0.0928875243185596
"female","65-69","scen1_deaths_pa_total_dementia",0.3414,"sao_paulo","CYC_SC",NA,"L2: Other","L3: total_dementia","PA",302338,175318,0.112919976979407,0.194731858679656
"male","15-19","scen1_deaths_pa_total_dementia",0,"sao_paulo","CYC_SC",NA,"L2: Other","L3: total_dementia","PA",842257,420552,0,0
"male","20-24","scen1_deaths_pa_total_dementia",0,"sao_paulo","CYC_SC",NA,"L2: Other","L3: total_dementia","PA",991659,489432,0,0
"male","25-29","scen1_deaths_pa_total_dementia",0,"sao_paulo","CYC_SC",NA,"L2: Other","L3: total_dementia","PA",1074582,519694,0,0
"male","30-34","scen1_deaths_pa_total_dementia",0,"sao_paulo","CYC_SC",NA,"L2: Other","L3: total_dementia","PA",1010076,481258,0,0
"male","35-39","scen1_deaths_pa_total_dementia",0,"sao_paulo","CYC_SC",NA,"L2: Other","L3: total_dementia","PA",888685,423024,0,0
"male","40-44","scen1_deaths_pa_total_dementia",0.00311,"sao_paulo","CYC_SC",NA,"L2: Other","L3: total_dementia","PA",812979,385172,0.000382543706541005,0.000807431485154684
"male","45-49","scen1_deaths_pa_total_dementia",0.01835,"sao_paulo","CYC_SC",NA,"L2: Other","L3: total_dementia","PA",742720,342042,0.00247064842740198,0.00536483823623999
"male","50-54","scen1_deaths_pa_total_dementia",0.0387,"sao_paulo","CYC_SC",NA,"L2: Other","L3: total_dementia","PA",667658,301852,0.0057963807817775,0.0128208526032625
"male","55-59","scen1_deaths_pa_total_dementia",0.10048,"sao_paulo","CYC_SC",NA,"L2: Other","L3: total_dementia","PA",548113,243863,0.0183319862874991,0.0412034625999024
"male","60-64","scen1_deaths_pa_total_dementia",0.16848,"sao_paulo","CYC_SC",NA,"L2: Other","L3: total_dementia","PA",423055,183012,0.0398246090933803,0.0920595370795358
"male","65-69","scen1_deaths_pa_total_dementia",0.2612,"sao_paulo","CYC_SC",NA,"L2: Other","L3: total_dementia","PA",302338,127020,0.0863933743029325,0.20563690757361
"female","15-19","scen2_deaths_pa_total_dementia",0,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",842257,421705,0,0
"female","20-24","scen2_deaths_pa_total_dementia",0,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",991659,502227,0,0
"female","25-29","scen2_deaths_pa_total_dementia",0,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",1074582,554888,0,0
"female","30-34","scen2_deaths_pa_total_dementia",0,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",1010076,528818,0,0
"female","35-39","scen2_deaths_pa_total_dementia",0,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",888685,465661,0,0
"female","40-44","scen2_deaths_pa_total_dementia",-0.00139,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",812979,427807,-0.000170976126074597,-0.000324912869588389
"female","45-49","scen2_deaths_pa_total_dementia",-0.00868,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",742720,400678,-0.00116867729426971,-0.00216632807391471
"female","50-54","scen2_deaths_pa_total_dementia",-0.02012,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",667658,365806,-0.00301351889739957,-0.00550018315719261
"female","55-59","scen2_deaths_pa_total_dementia",-0.04248,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",548113,304250,-0.00775022668683282,-0.013962202136401
"female","60-64","scen2_deaths_pa_total_dementia",-0.07649,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",423055,240043,-0.0180803914384654,-0.0318651241652537
"female","65-69","scen2_deaths_pa_total_dementia",-0.12863,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",302338,175318,-0.0425450985321064,-0.0733695342178213
"male","15-19","scen2_deaths_pa_total_dementia",0,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",842257,420552,0,0
"male","20-24","scen2_deaths_pa_total_dementia",0,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",991659,489432,0,0
"male","25-29","scen2_deaths_pa_total_dementia",0,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",1074582,519694,0,0
"male","30-34","scen2_deaths_pa_total_dementia",0,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",1010076,481258,0,0
"male","35-39","scen2_deaths_pa_total_dementia",0,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",888685,423024,0,0
"male","40-44","scen2_deaths_pa_total_dementia",-0.00097,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",812979,385172,-0.000119314275030474,-0.0002518355436013
"male","45-49","scen2_deaths_pa_total_dementia",-0.00655,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",742720,342042,-0.000881893580353296,-0.00191496950666877
"male","50-54","scen2_deaths_pa_total_dementia",-0.01408,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",667658,301852,-0.00210886411905497,-0.00466453758795701
"male","55-59","scen2_deaths_pa_total_dementia",-0.02497,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",548113,243863,-0.00455562995221788,-0.0102393557038173
"male","60-64","scen2_deaths_pa_total_dementia",-0.05623,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",423055,183012,-0.0132914160097387,-0.0307247612178436
"male","65-69","scen2_deaths_pa_total_dementia",-0.07717,"sao_paulo","CAR_SC",NA,"L2: Other","L3: total_dementia","PA",302338,127020,-0.0255244130741091,-0.0607542119351283
"female","15-19","scen3_deaths_pa_total_dementia",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",842257,421705,0,0
"female","20-24","scen3_deaths_pa_total_dementia",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",991659,502227,0,0
