"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","50-54","scen3_deaths_pa_Parkinson",0.0078,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",667658,365806,0.00116826279322647,0.00213227776471682
"female","55-59","scen3_deaths_pa_Parkinson",0.00878,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",548113,304250,0.00160185947058362,0.00288578471651602
"female","60-64","scen3_deaths_pa_Parkinson",0.01547,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",423055,240043,0.00365673493990143,0.00644467866173977
"female","65-69","scen3_deaths_pa_Parkinson",0.03507,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",302338,175318,0.0115996004471816,0.0200036505093601
"male","15-19","scen3_deaths_pa_Parkinson",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",842257,420552,0,0
"male","20-24","scen3_deaths_pa_Parkinson",3e-05,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",991659,489432,3.02523347239323e-06,6.1295542588143e-06
"male","25-29","scen3_deaths_pa_Parkinson",4e-05,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,519694,3.72237763148834e-06,7.69683698484108e-06
"male","30-34","scen3_deaths_pa_Parkinson",0.00013,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,481258,1.28703186690902e-05,2.70125379733947e-05
"male","35-39","scen3_deaths_pa_Parkinson",0.00035,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",888685,423024,3.93840337127329e-05,8.27376224516812e-05
"male","40-44","scen3_deaths_pa_Parkinson",0.00412,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",812979,385172,0.000506778157861396,0.00106965199962614
"male","45-49","scen3_deaths_pa_Parkinson",0.01082,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",742720,342042,0.00145680741059888,0.00316335420796276
"male","50-54","scen3_deaths_pa_Parkinson",0.01968,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",667658,301852,0.0029476168936791,0.00651975140134901
"male","55-59","scen3_deaths_pa_Parkinson",0.03051,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",548113,243863,0.00556637043821256,0.012511123048597
"male","60-64","scen3_deaths_pa_Parkinson",0.0499,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",423055,183012,0.0117951566581177,0.0272659716302756
"male","65-69","scen3_deaths_pa_Parkinson",0.07172,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",302338,127020,0.0237217948124285,0.0564635490473941
"female","15-19","scen4_deaths_pa_Parkinson",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",842257,421705,0,0
"female","20-24","scen4_deaths_pa_Parkinson",-2e-05,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",991659,502227,-2.01682231492882e-06,-3.98226300059535e-06
"female","25-29","scen4_deaths_pa_Parkinson",-2e-05,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,554888,-1.86118881574417e-06,-3.60433096408645e-06
"female","30-34","scen4_deaths_pa_Parkinson",-2e-05,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,528818,-1.98004902601388e-06,-3.78201952278478e-06
"female","35-39","scen4_deaths_pa_Parkinson",-3e-05,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",888685,465661,-3.37577431823425e-06,-6.44245491892171e-06
"female","40-44","scen4_deaths_pa_Parkinson",-0.00072,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",812979,427807,-8.85631732184964e-05,-0.000168300191441468
"female","45-49","scen4_deaths_pa_Parkinson",-0.00189,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",742720,400678,-0.00025447005601034,-0.000471700467707236
"female","50-54","scen4_deaths_pa_Parkinson",-0.00307,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",667658,365806,-0.000459816253231445,-0.000839242658677004
"female","55-59","scen4_deaths_pa_Parkinson",-0.00427,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",548113,304250,-0.000779036439566294,-0.00140345110928513
"female","60-64","scen4_deaths_pa_Parkinson",-0.00691,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",423055,240043,-0.00163335736488163,-0.00287865090837892
"female","65-69","scen4_deaths_pa_Parkinson",-0.01598,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",302338,175318,-0.00528547519663423,-0.00911486555858497
"male","15-19","scen4_deaths_pa_Parkinson",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",842257,420552,0,0
"male","20-24","scen4_deaths_pa_Parkinson",-3e-05,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",991659,489432,-3.02523347239323e-06,-6.1295542588143e-06
"male","25-29","scen4_deaths_pa_Parkinson",-2e-05,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,519694,-1.86118881574417e-06,-3.84841849242054e-06
"male","30-34","scen4_deaths_pa_Parkinson",-5e-05,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,481258,-4.95012256503471e-06,-1.03894376820749e-05
"male","35-39","scen4_deaths_pa_Parkinson",-7e-05,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",888685,423024,-7.87680674254657e-06,-1.65475244903362e-05
"male","40-44","scen4_deaths_pa_Parkinson",-0.00087,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",812979,385172,-0.000107013834305683,-0.000225873116425908
"male","45-49","scen4_deaths_pa_Parkinson",-0.00241,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",742720,342042,-0.000324482981473503,-0.000704591833751411
"male","50-54","scen4_deaths_pa_Parkinson",-0.00412,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",667658,301852,-0.00061708239847347,-0.00136490730556697
"male","55-59","scen4_deaths_pa_Parkinson",-0.00543,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",548113,243863,-0.000990671631579619,-0.00222666005093024
"male","60-64","scen4_deaths_pa_Parkinson",-0.00715,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",423055,183012,-0.00169008757726537,-0.00390684763840623
"male","65-69","scen4_deaths_pa_Parkinson",-0.01799,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",302338,127020,-0.00595029404176782,-0.0141631239174933
"female","15-19","scen1_deaths_pa_head_neck_cancer",0.00124,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",842257,421705,0.000147223472170608,0.000294044414934611
"female","20-24","scen1_deaths_pa_head_neck_cancer",0.0048,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",991659,502227,0.000484037355582917,0.000955743120142883
"female","25-29","scen1_deaths_pa_head_neck_cancer",0.00903,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,554888,0.000840326750308492,0.00162735543028503
"female","30-34","scen1_deaths_pa_head_neck_cancer",0.01644,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,528818,0.00162760029938341,0.00310882004772909
"female","35-39","scen1_deaths_pa_head_neck_cancer",0.03326,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",888685,465661,0.0037426084608157,0.0071425350201112
"female","40-44","scen1_deaths_pa_head_neck_cancer",0.06994,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",812979,427807,0.00860292824291894,0.0163484935964115
"female","45-49","scen1_deaths_pa_head_neck_cancer",0.1961,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",742720,400678,0.0264029513140888,0.0489420432367138
"female","50-54","scen1_deaths_pa_head_neck_cancer",0.26087,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",667658,365806,0.0390723993421782,0.0713137564720098
"female","55-59","scen1_deaths_pa_head_neck_cancer",0.34075,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",548113,304250,0.0621678376539144,0.111996713229252
"female","60-64","scen1_deaths_pa_head_neck_cancer",0.42408,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",423055,240043,0.100242285282056,0.176668346921177
"female","65-69","scen1_deaths_pa_head_neck_cancer",0.31808,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",302338,175318,0.10520675535328,0.181430315198668
"male","15-19","scen1_deaths_pa_head_neck_cancer",0.00161,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",842257,420552,0.000191153056608612,0.000382830185090072
"male","20-24","scen1_deaths_pa_head_neck_cancer",0.00821,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",991659,489432,0.000827905560278281,0.00167745468216218
"male","25-29","scen1_deaths_pa_head_neck_cancer",0.01679,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,519694,0.00156246801081723,0.00323074732438704
"male","30-34","scen1_deaths_pa_head_neck_cancer",0.04661,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,481258,0.00461450425512536,0.00968503380723022
"male","35-39","scen1_deaths_pa_head_neck_cancer",0.16054,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",888685,423024,0.0180648936349775,0.0379505654525512
"male","40-44","scen1_deaths_pa_head_neck_cancer",0.53636,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",812979,385172,0.0659746438714899,0.139252074397931
"male","45-49","scen1_deaths_pa_head_neck_cancer",1.29363,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",742720,342042,0.174174655320982,0.378207939375866
"male","50-54","scen1_deaths_pa_head_neck_cancer",2.06172,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",667658,301852,0.30879881616037,0.683023468454739
"male","55-59","scen1_deaths_pa_head_neck_cancer",3.26889,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",548113,243863,0.596389795534862,1.34046165264923
"male","60-64","scen1_deaths_pa_head_neck_cancer",2.5006,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",423055,183012,0.591081537861507,1.36635849015365
"male","65-69","scen1_deaths_pa_head_neck_cancer",1.61578,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",302338,127020,0.534428355019878,1.27206739096205
"female","15-19","scen2_deaths_pa_head_neck_cancer",-0.00191,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",842257,421705,-0.000226771638585372,-0.000452923252036376
"female","20-24","scen2_deaths_pa_head_neck_cancer",-0.00607,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",991659,502227,-0.000612105572580897,-0.00120861682068069
"female","25-29","scen2_deaths_pa_head_neck_cancer",-0.00912,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,554888,-0.000848702099979341,-0.00164357491962342
"female","30-34","scen2_deaths_pa_head_neck_cancer",-0.0092,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,528818,-0.000910822551966387,-0.001739728980481
"female","35-39","scen2_deaths_pa_head_neck_cancer",-0.01815,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",888685,465661,-0.00204234346253172,-0.00389768522594763
"female","40-44","scen2_deaths_pa_head_neck_cancer",-0.03139,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",812979,427807,-0.00386110834351195,-0.00733742084631621
"female","45-49","scen2_deaths_pa_head_neck_cancer",-0.07565,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",742720,400678,-0.0101855342524774,-0.0188804975566415
"female","50-54","scen2_deaths_pa_head_neck_cancer",-0.12769,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",667658,365806,-0.0191250610342421,-0.0349064804841911
"female","55-59","scen2_deaths_pa_head_neck_cancer",-0.16872,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",548113,304250,-0.0307819737900761,-0.0554543960558751
"female","60-64","scen2_deaths_pa_head_neck_cancer",-0.14553,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",423055,240043,-0.0343997825341859,-0.0606266377274072
"female","65-69","scen2_deaths_pa_head_neck_cancer",-0.11894,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",302338,175318,-0.0393400763384027,-0.0678424348897432
"male","15-19","scen2_deaths_pa_head_neck_cancer",-0.00239,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",842257,420552,-0.000283761369748188,-0.000568300709543647
"male","20-24","scen2_deaths_pa_head_neck_cancer",-0.00857,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",991659,489432,-0.000864208361947,-0.00175100933326795
"male","25-29","scen2_deaths_pa_head_neck_cancer",-0.01344,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,519694,-0.00125071888418008,-0.0025861372269066
"male","30-34","scen2_deaths_pa_head_neck_cancer",-0.02968,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,481258,-0.0029383927546046,-0.00616717020807966
"male","35-39","scen2_deaths_pa_head_neck_cancer",-0.05249,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",888685,423024,-0.00590647979880385,-0.0124082794356821
"male","40-44","scen2_deaths_pa_head_neck_cancer",-0.15719,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",812979,385172,-0.0193350627752992,-0.0408103392769983
"male","45-49","scen2_deaths_pa_head_neck_cancer",-0.38916,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",742720,342042,-0.0523965962947006,-0.113775501254232
"male","50-54","scen2_deaths_pa_head_neck_cancer",-0.75166,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",667658,301852,-0.112581591173924,-0.24901607410254
"male","55-59","scen2_deaths_pa_head_neck_cancer",-0.80988,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",548113,243863,-0.147757852851511,-0.33210450129786
"male","60-64","scen2_deaths_pa_head_neck_cancer",-0.81483,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",423055,183012,-0.19260616231932,-0.445233099468887
"male","65-69","scen2_deaths_pa_head_neck_cancer",-0.50221,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",302338,127020,-0.166108792146538,-0.395378680522752
"female","15-19","scen3_deaths_pa_head_neck_cancer",0.00103,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",842257,421705,0.000122290464786876,0.000244246570469878
"female","20-24","scen3_deaths_pa_head_neck_cancer",0.00353,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",991659,502227,0.000355969138584937,0.000702869419605079
"female","25-29","scen3_deaths_pa_head_neck_cancer",0.01015,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,554888,0.000944553323990166,0.00182919796427387
"female","30-34","scen3_deaths_pa_head_neck_cancer",0.02083,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,528818,0.00206222106059346,0.00393897333298034
"female","35-39","scen3_deaths_pa_head_neck_cancer",0.03803,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",888685,465661,0.00427935657741494,0.00816688535221975
"female","40-44","scen3_deaths_pa_head_neck_cancer",0.09113,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",812979,427807,0.0112093916325022,0.0213016617306402
"female","45-49","scen3_deaths_pa_head_neck_cancer",0.17638,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",742720,400678,0.0237478457561396,0.0440203854466679
"female","50-54","scen3_deaths_pa_head_neck_cancer",0.28302,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",667658,365806,0.042389966120379,0.0773688785859171
"female","55-59","scen3_deaths_pa_head_neck_cancer",0.27947,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",548113,304250,0.0509876613034174,0.0918553820870994
"female","60-64","scen3_deaths_pa_head_neck_cancer",0.25857,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",423055,240043,0.0611197125669239,0.107718200489079
"female","65-69","scen3_deaths_pa_head_neck_cancer",0.28409,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",302338,175318,0.0939643710019911,0.16204268814383
"male","15-19","scen3_deaths_pa_head_neck_cancer",0.00118,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",842257,420552,0.000140099755775256,0.000280583613916947
"male","20-24","scen3_deaths_pa_head_neck_cancer",0.00986,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",991659,489432,0.000994293401259909,0.00201458016639697
"male","25-29","scen3_deaths_pa_head_neck_cancer",0.02422,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,519694,0.00225389965586619,0.00466043479432127
"male","30-34","scen3_deaths_pa_head_neck_cancer",0.07607,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,481258,0.00753111647044381,0.0158064904895087
"male","35-39","scen3_deaths_pa_head_neck_cancer",0.27724,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",888685,423024,0.0311966557329087,0.0655376527100117
"male","40-44","scen3_deaths_pa_head_neck_cancer",0.84086,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",812979,385172,0.103429485878479,0.218307665146999
"male","45-49","scen3_deaths_pa_head_neck_cancer",2.0108,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",742720,342042,0.270734597156398,0.587881020459476
"male","50-54","scen3_deaths_pa_head_neck_cancer",3.21871,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",667658,301852,0.482089632716151,1.06632058094695
"male","55-59","scen3_deaths_pa_head_neck_cancer",4.1028,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",548113,243863,0.748531780855408,1.68242004732165
"male","60-64","scen3_deaths_pa_head_neck_cancer",3.45562,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",423055,183012,0.816825235489475,1.88819312394816
"male","65-69","scen3_deaths_pa_head_neck_cancer",2.05091,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",302338,127020,0.678350058543749,1.61463549047394
"female","15-19","scen4_deaths_pa_head_neck_cancer",-0.00122,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",842257,421705,-0.000144848900038824,-0.000289301763080827
"female","20-24","scen4_deaths_pa_head_neck_cancer",-0.00342,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",991659,502227,-0.000344876615852828,-0.000680966973101805
"female","25-29","scen4_deaths_pa_head_neck_cancer",-0.00552,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,554888,-0.00051368811314539,-0.000994795346087859
"female","30-34","scen4_deaths_pa_head_neck_cancer",-0.00593,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,528818,-0.000587084536213117,-0.00112136878850569
"female","35-39","scen4_deaths_pa_head_neck_cancer",-0.01196,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",888685,465661,-0.00134580869486939,-0.00256839202767679
"female","40-44","scen4_deaths_pa_head_neck_cancer",-0.02313,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",812979,427807,-0.0028450919396442,-0.00540664365005715
"female","45-49","scen4_deaths_pa_head_neck_cancer",-0.05077,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",742720,400678,-0.00683568504954761,-0.0126710226166648
"female","50-54","scen4_deaths_pa_head_neck_cancer",-0.07383,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",667658,365806,-0.0110580566697321,-0.0201828291498773
"female","55-59","scen4_deaths_pa_head_neck_cancer",-0.09589,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",548113,304250,-0.0174945677259981,-0.0315168447000822
"female","60-64","scen4_deaths_pa_head_neck_cancer",-0.07715,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",423055,240043,-0.0182363995225207,-0.0321400749032465
"female","65-69","scen4_deaths_pa_head_neck_cancer",-0.09328,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",302338,175318,-0.0308528865045082,-0.0532061739239553
"male","15-19","scen4_deaths_pa_head_neck_cancer",-0.00165,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",842257,420552,-0.00019590220087218,-0.000392341494036409
"male","20-24","scen4_deaths_pa_head_neck_cancer",-0.00612,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",991659,489432,-0.000617147628368219,-0.00125042906879812
"male","25-29","scen4_deaths_pa_head_neck_cancer",-0.00722,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,519694,-0.000671889162483645,-0.00138927907576381
"male","30-34","scen4_deaths_pa_head_neck_cancer",-0.01883,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,481258,-0.00186421615799207,-0.00391266223106941
"male","35-39","scen4_deaths_pa_head_neck_cancer",-0.03463,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",888685,423024,-0.0038967688213484,-0.00818629675857635
"male","40-44","scen4_deaths_pa_head_neck_cancer",-0.11247,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",812979,385172,-0.0138343056831726,-0.0291999418441631
"male","45-49","scen4_deaths_pa_head_neck_cancer",-0.25286,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",742720,342042,-0.0340451314088755,-0.0739265938101169
"male","50-54","scen4_deaths_pa_head_neck_cancer",-0.40009,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",667658,301852,-0.0599243924284589,-0.132545088321429
"male","55-59","scen4_deaths_pa_head_neck_cancer",-0.45642,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",548113,243863,-0.0832711502920018,-0.187162464170456
"male","60-64","scen4_deaths_pa_head_neck_cancer",-0.35783,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",423055,183012,-0.084582382905296,-0.195522697965161
"male","65-69","scen4_deaths_pa_head_neck_cancer",-0.36191,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",302338,127020,-0.119703775244925,-0.284923634073374
"female","15-19","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",842257,421705,0,0
"female","20-24","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",991659,502227,0,0
"female","25-29","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",1074582,554888,0,0
"female","30-34","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",1010076,528818,0,0
"female","35-39","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",888685,465661,0,0
"female","40-44","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",812979,427807,0,0
"female","45-49","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",742720,400678,0,0
"female","50-54","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",667658,365806,0,0
"female","55-59","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",548113,304250,0,0
"female","60-64","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",423055,240043,0,0
"female","65-69","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",302338,175318,0,0
"male","15-19","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",842257,420552,0,0
"male","20-24","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",991659,489432,0,0
"male","25-29","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",1074582,519694,0,0
"male","30-34","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",1010076,481258,0,0
"male","35-39","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",888685,423024,0,0
"male","40-44","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",812979,385172,0,0
"male","45-49","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",742720,342042,0,0
"male","50-54","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",667658,301852,0,0
"male","55-59","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",548113,243863,0,0
"male","60-64","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",423055,183012,0,0
"male","65-69","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",302338,127020,0,0
"female","15-19","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",842257,421705,0,0
"female","20-24","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",991659,502227,0,0
"female","25-29","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",1074582,554888,0,0
"female","30-34","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",1010076,528818,0,0
"female","35-39","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",888685,465661,0,0
"female","40-44","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",812979,427807,0,0
"female","45-49","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",742720,400678,0,0
"female","50-54","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",667658,365806,0,0
